tconst,primaryTitle,startYear,genres
tt0402655,Hollywood Theatre Time,1950,"Comedy,Drama"
tt0402656,The Horace Heidt Show,1950,Music
tt0402657,Horizons,1951,\N
tt0402658,Hour of Decision,1951,\N
tt0402659,How Did They Get That Way,1951,\N
tt0402676,A Mask for Alexis,1959,Thriller
tt0402677,The Mask of Janus,1965,Thriller
tt0402685,Our Mister Ambler,1961,Drama
tt0402698,Simplemente María,1969,Romance
tt0403721,Adventure Weekly,1968,"Adventure,Family"
tt0403722,The Adventures of Tom Sawyer,1960,Adventure
tt0403723,Ajankohtainen kakkonen,1969,News
tt0403729,The Big M,1967,Thriller
tt0403734,Captain Moonlight: Man of Mystery,1958,"Adventure,Comedy,Drama"
tt0403741,The Children of the New Forest,1955,Adventure
tt0403742,The Children of the New Forest,1964,Adventure
tt0403749,Continental Showcase,1966,Family
tt0403757,Discs a Go-Go,1961,Music
tt0403761,Face the Music,1967,Music
tt0403769,I'd Like to See,1948,\N
tt0403770,Identify,1949,Game-Show
tt0403771,La impostora,1965,"Drama,Romance"
tt0403772,In the First Person,1949,\N
tt0403773,Industries for America,1951,Documentary
tt0403792,On the Braden Beat,1962,Documentary
tt0403793,The Pen of My Aunt,1960,Adventure
tt0403808,Studio 4,1962,Drama
tt0403815,Televisum,1962,"Family,Musical"
tt0403817,Thames Tug,1953,Adventure
tt0403818,The Treasure Seekers,1961,Adventure
tt0403826,The Windmill Family,1954,Drama
tt0404584,The Big Match,1968,Sport
tt0404585,The Big Spender,1965,Thriller
tt0404590,Cliff!,1961,Music
tt0404594,The Diana Dors Show,1959,"Comedy,Musical"
tt0404606,Frank Ifield Sings,1965,Music
tt0404615,Hereward the Wake,1965,"Drama,History"
tt0404629,Man Alive,1965,Documentary
tt0404646,Niewiarygodne przygody Marka Piegusa,1966,"Adventure,Mystery"
tt0404655,Op og ned ad gaden,1962,Documentary
tt0404671,The Spies,1966,Thriller
tt0404672,Sportsnight,1968,Sport
tt0404674,Stars and Garters,1963,Music
tt0404685,Wales Today,1962,News
tt0405523,Calling Dickie Valentine,1961,Music
tt0405529,The Cliff Richard Show,1960,Music
tt0405554,Jazz 625,1961,Music
tt0405555,The Joan Edwards Show,1950,Music
tt0405556,Judy Splinters,1949,Family
tt0405558,Junior Edition,1951,Music
tt0405596,A Slight Case of...,1965,Comedy
tt0405597,Storyboard,1961,Drama
tt0405601,They Met in a City,1961,Drama
tt0405611,The Wednesday Thriller,1965,Thriller
tt0405613,Young at Heart,1960,Music
tt0405965,Here Lies Miss Sabry,1960,Thriller
tt0406054,The Man in the Mirror,1966,Thriller
tt0406425,The Jimmy Dean Show,1957,Talk-Show
tt0406442,Musik für Sie,1963,Music
tt0407394,Gut gefragt ist halb gewonnen,1964,Family
tt0407402,The Jazz Age,1968,"Comedy,Drama,Musical"
tt0407423,The NFL on CBS,1956,Sport
tt0407424,The NFL on NBC,1965,Sport
tt0407437,El profesor Valdez,1962,"Drama,Romance"
tt0407440,Pueblo sin esperanza,1968,"Drama,Romance"
tt0407460,Whirligig,1950,Family
tt0407463,You Can't Win,1961,Crime
tt0407941,Das Leben ist die größte Schau - Seltsame Geschichten und komische Begebenheiten,1964,Musical
tt0408367,And So to Bentley,1954,Comedy
tt0408369,Are Husbands Really Necessary?,1955,Comedy
tt0408370,Ask Mr. Pastry,1961,"Comedy,Drama,Family"
tt0408379,The Christophers,1952,Talk-Show
tt0408382,An Evening at Home with Bernard Braden and Barbara Kelly,1951,Comedy
tt0408422,Six of the Best,1965,Comedy
tt0408435,Witch Hunt,1967,Drama
tt0409552,Dzieci z naszej szkoly,1968,Family
tt0409563,For Love or Money,1958,Game-Show
tt0409587,The Midnight Men,1964,"Drama,Thriller"
tt0409590,The Naked Lady,1959,Thriller
tt0409596,Ken the Wolf Boy,1963,"Adventure,Animation,Family"
tt0409600,The Paradise Makers,1967,Thriller
tt0409610,The River Flows East,1962,"Adventure,Drama,Thriller"
tt0409637,Washington Week in Review,1967,"News,Talk-Show"
tt0409645,Demon-man Bem,1968,Horror
tt0412143,Hulukkoset,1967,Comedy
tt0412250,Tupla tai kuitti,1958,Game-Show
tt0412255,Wenn die Musik nicht wär,1966,\N
tt0413591,Moonstrike,1963,"Drama,History,War"
tt0413596,Un pacto con los brujos,1969,Horror
tt0413622,¿Es usted el asesino?,1967,"Crime,Mystery,Thriller"
tt0415421,Estudio 1,1965,Drama
tt0415455,Teatro hogareño,1955,"Comedy,Drama"
tt0416348,Bas Boterbloem,1960,Family
tt0416361,Curtain of Fear,1964,Thriller
tt0416383,"Kuda Bux, Hindu Mystic",1950,Family
tt0416430,Tekniskt magasin,1958,\N
tt0416437,Voorstelling,1963,"Family,Musical"
tt0417304,The Big Show,1961,\N
tt0417364,Slim Callaghan greift ein,1964,Crime
tt0417371,True Story,1957,Drama
tt0418386,An Enemy of the State,1965,Thriller
tt0418392,The Flower of Gloster,1967,Adventure
tt0418408,The Man in Armour,1951,"Drama,Family,Fantasy"
tt0419341,The Joe DiMaggio Show,1950,Talk-Show
tt0419351,The Mary Margaret McBride Show,1948,Talk-Show
tt0419357,"Places, Places, Places",1948,Game-Show
tt0420370,The Big World of Little Adam,1964,Animation
tt0420400,Festival di Sanremo,1951,Music
tt0420437,Patati patata,1959,"Comedy,Family"
tt0420626,For Whom the Bell Tolls,1965,Drama
tt0420847,The Queen's Traitor,1967,Drama
tt0421165,Rupert of Hentzau,1964,Adventure
tt0421280,16 år,1960,Drama
tt0421323,Diego de Acevedo,1966,\N
tt0421330,Ésta es su vida,1963,"Adventure,Drama,Fantasy"
tt0421344,The Franchise Affair,1962,"Drama,Mystery"
tt0421437,Pépin la bulle,1969,Animation
tt0421448,The Scarf,1959,Thriller
tt0421469,A Time of Day,1957,Thriller
tt0423210,The Sleeper,1964,"Drama,Thriller"
tt0423241,Special Project Air,1969,Thriller
tt0423541,Witch Wood,1964,"Drama,Fantasy,Thriller"
tt0423617,Barbara in Black,1962,"Drama,Thriller"
tt0423620,Boomtown,1956,"Family,Western"
tt0423624,The Broken Horseshoe,1952,Thriller
tt0423626,Bucky and Pepito,1959,"Animation,Comedy"
tt0423632,The Crimson Ramblers,1956,Thriller
tt0423647,Fair Game,1958,"Adventure,Drama"
tt0423659,Gravelhanger,1954,Mystery
tt0423665,Happy and Glorious,1952,Drama
tt0423684,The Last Man Out,1962,"Adventure,Drama"
tt0423687,Leave It to Todhunter,1958,"Drama,Mystery"
tt0423702,My Friend Charles,1956,Thriller
tt0423706,Operation Diplomat,1952,Thriller
tt0423707,Opportunity Murder,1956,Mystery
tt0423708,The Other Man,1956,Mystery
tt0423715,Portrait of Alison,1955,Thriller
tt0423721,The Railway Children,1951,Drama
tt0423727,The Royalty,1957,Drama
tt0423728,Run to Earth,1958,Adventure
tt0423740,Solo for Canary,1958,Thriller
tt0423751,The Teckman Biography,1953,Thriller
tt0423756,Treasure Island,1951,"Adventure,Drama,Family"
tt0423821,Angel Pavement,1957,Drama
tt0423978,The Chem. Lab. Mystery,1963,"Drama,Mystery"
tt0424009,The Crime of the Century,1956,Thriller
tt0424143,Hilda Lessways,1959,Drama
tt0424163,Hurricane,1961,Drama
tt0424206,Joyous Errand,1957,Mystery
tt0424217,Kidnapped,1956,"Adventure,Drama,Family"
tt0424245,Lord Raingo,1966,Drama
tt0424280,The Mill on the Floss,1965,Drama
tt0424383,The Rebel Heiress,1958,"Drama,Family"
tt0424411,The Schirmer Inheritance,1957,Thriller
tt0424417,Scobie in September,1969,Thriller
tt0424446,The Small House at Allington,1960,Drama
tt0424462,St. Ives,1955,Adventure
tt0424463,St. Ives,1960,"Adventure,Drama"
tt0424464,St. Ives,1967,Adventure
tt0424487,The Tenant of Wildfell Hall,1968,Drama
tt0424514,Treasure Island,1957,"Adventure,Drama,Family"
tt0424515,Triton,1961,Adventure
tt0424563,Wideawake,1957,"Drama,Mystery"
tt0424586,Die Drehscheibe,1964,Music
tt0424626,Do You Trust Your Wife?,1956,\N
tt0424640,The Further Adventures of the Musketeers,1967,Adventure
tt0424644,Gorski car,1968,Adventure
tt0424679,The Massingham Affair,1964,Drama
tt0424746,The Woman in White,1966,Mystery
tt0424800,Angel Pavement,1967,Drama
tt0424831,The Battle of St. George Without,1969,"Adventure,Drama,Family"
tt0425169,Kidnapped,1952,Adventure
tt0425701,La mujer dorada,1960,"Drama,Romance"
tt0426336,Amelia,1961,Drama
tt0426343,Clementina,1954,Drama
tt0426345,Electrode 93,1957,Sci-Fi
tt0426350,The Gentle Killers,1957,Thriller
tt0426357,Kenilworth,1957,Drama
tt0426359,The Man Who Was Two,1957,Mystery
tt0426363,A Place of Execution,1953,Thriller
tt0426364,Precious Bane,1957,Drama
tt0426365,Puck of Pook's Hill,1951,"Drama,Fantasy"
tt0426374,Thunder in the West,1957,"Adventure,Drama,Family"
tt0426718,Hoy,1967,"Comedy,Musical"
tt0426743,Magnolia Street,1961,Drama
tt0426752,Moulded in Earth,1965,Drama
tt0426770,Percy Ponsonby,1939,\N
tt0426795,Speden saluuna,1965,Comedy
tt0426801,Syksyn sävel,1968,Music
tt0426821,Wandjina!,1966,"Drama,Fantasy,Horror"
tt0427222,Esther Waters,1964,Drama
tt0427502,Mary Barton,1964,Drama
tt0427608,The Old Wives' Tale,1964,Drama
tt0428084,Alle Hunde lieben Theobald,1969,\N
tt0428085,Alle machen Musik,1965,"Drama,Family"
tt0428113,L'amateur ou S.O.S. Fernand,1967,Comedy
tt0428158,Shell's Wonderful World of Golf,1963,"Documentary,Sport"
tt0429313,Bericht aus Bonn,1963,\N
tt0429355,Festival de Benidorm,1960,Music
tt0430859,The Wallace and Ladmo Show,1954,Comedy
tt0431574,Tarinatalo,1966,Drama
tt0432657,La grande farandole,1961,Music
tt0433278,Aquaman,1967,"Action,Adventure,Animation"
tt0433505,Pater Brown,1966,Crime
tt0433703,50 pientä minuuttia,1967,Comedy
tt0434657,Aktuelle Kamera,1952,News
tt0434659,Australian Walkabout,1958,Documentary
tt0434664,Die blauen Blitze,1956,Comedy
tt0434667,Camara escondida,1964,Comedy
tt0434671,El club del hogar,1951,"Comedy,Family"
tt0434678,Du und Dein Garten,1968,\N
tt0434683,Flax und Krümel,1955,Family
tt0434710,Professor Flimmrich,1958,Family
tt0434726,Tausend Tele Tips,1960,\N
tt0434729,La tremenda corte,1965,Comedy
tt0434733,Unser Sandmännchen,1959,"Animation,Comedy,Family"
tt0434734,Willi Schwabes Rumpelkammer,1955,Documentary
tt0434738,Zu Besuch im Märchenland,1955,Family
tt0435783,Nida-Nestor Show,1960,"Comedy,Music,Musical"
tt0435938,Alarm in den Bergen,1965,"Adventure,Crime"
tt0436052,Am Abend ins Odeon,1960,Musical
tt0436994,Autumn Affair,1958,Drama
tt0437012,Jatkoaika,1967,"Comedy,Talk-Show"
tt0437023,Modern Homemakers,1951,Documentary
tt0437024,Ni figue ni raisin,1964,Music
tt0437025,Nice 'n Juicy,1966,Comedy
tt0437031,Puerta de suspenso,1959,"Drama,Mystery,Thriller"
tt0437037,Teatro del cuatro,1964,Drama
tt0437046,The World Is Yours,1951,Documentary
tt0437464,Sacha show,1968,Music
tt0438011,The Eustace Diamonds,1959,Crime
tt0438687,Das alte Hotel,1963,"Comedy,Family"
tt0438711,Kreisler Bandstand,1951,Music
tt0438713,The Lamb's Gambol,1949,\N
tt0438714,The Laytons,1948,Comedy
tt0438715,Lesson in Safety,1951,\N
tt0438716,Let There Be Stars,1949,\N
tt0438717,Lewisohn Stadium Concert,1950,\N
tt0438720,The Little Revue,1949,\N
tt0438721,Live Like a Millionaire,1951,\N
tt0438722,The Great Foodini,1948,Family
tt0438728,Notimundo,1954,News
tt0438733,Der rasende Lokalreporter,1969,Comedy
tt0438736,Ein Sommer mit Nicole,1969,Comedy
tt0438747,Von Null Uhr Eins bis Mitternacht - Der abenteuerliche Urlaub des Mark Lissen,1967,Crime
tt0439059,The Bert Parks Show,1950,"Comedy,Musical"
tt0439060,The Billy Bean Show,1951,Comedy
tt0439064,Donde comienza la tristeza,1960,Drama
tt0439065,Dreizehn Briefe,1967,"Crime,Drama"
tt0439072,Un hijo cayo del cielo,1962,"Comedy,Drama"
tt0439074,Intercontinental Express,1966,"Action,Adventure,Crime"
tt0439076,Lautlose Jagd,1966,"Action,Adventure,Crime"
tt0439078,Maggi's Private Wire,1949,\N
tt0439079,The Magic Slate,1950,Family
tt0439080,Man of the Week,1952,\N
tt0439081,Manhattan Maharaja,1950,\N
tt0439082,Manhunt,1951,Drama
tt0439083,Strength for a Free World,1950,Documentary
tt0439084,Masters of Magic,1949,\N
tt0439091,Der Staudamm,1968,"Action,Crime,Drama"
tt0439094,La telaraña,1961,"Drama,Mystery"
tt0439098,Vida por vida,1960,Drama
tt0439369,Hessenschau,1957,"Documentary,News"
tt0439382,Mumintrollet,1969,Comedy
tt0439384,NET Playhouse,1964,"Biography,Drama,History"
tt0439408,The Wilburn Brothers Show,1963,Music
tt0439896,Alsterstrasse,1963,"Drama,Family"
tt0439897,Anker auf und Leinen los!,1968,Comedy
tt0439909,Charlas mexicanas,1957,\N
tt0439910,The Comedy Spot,1960,Comedy
tt0439936,Junger Herr auf altem Hof,1969,"Drama,Family"
tt0439944,Mahiwagang daigdig ni Doray,1968,"Family,Fantasy"
tt0439950,New Comedy Showcase,1960,Comedy
tt0439970,Ulrich und Ulrike,1966,Family
tt0440909,Von uns für Sie,1966,Music
tt0441062,Un largo amor,1965,"Drama,Romance"
tt0441065,La piel de Zapa,1964,Drama
tt0441074,Television Theater,1953,Drama
tt0441079,Vidas cruzadas,1963,"Drama,Romance"
tt0441935,Mike and Buff,1951,Talk-Show
tt0441945,Round at the Redways,1955,\N
tt0441950,ITV Television Playhouse,1955,Drama
tt0441951,The Trouble with Harry,1960,Comedy
tt0442876,Lighthouse,1968,Music
tt0442883,Sinbad,1968,"Music,News,Talk-Show"
tt0442889,Valmiina... pyörii!,1967,Music
tt0442890,Zwischen Frühstück und Gänsebraten,1957,"Comedy,Music"
tt0443792,Es geschah an der Grenze,1960,Crime
tt0443795,Hauptgewinn: 6,1962,Family
tt0443797,Die Kramer,1969,"Drama,Family"
tt0443801,"Der Mann, der keinen Mord beging",1968,"Comedy,Crime"
tt0443811,Stewardessen,1969,"Comedy,Drama,Family"
tt0444408,Die Rückblende,1961,Comedy
tt0444741,Men at Work,1941,"Comedy,Family,Music"
tt0445111,Cosa juzgada,1969,Drama
tt0445122,Lo mejor de nuestra vida... nuestros hijos,1967,Family
tt0445132,Open House,1952,Documentary
tt0445145,Su comedia favorita,1965,Drama
tt0445150,Trampa para un play boy,1969,Mystery
tt0445892,Not for Women Only,1968,\N
tt0445895,Private Investigator,1958,"Crime,Drama"
tt0445907,That's My Boy,1963,Comedy
tt0446619,The Eggheads,1961,Comedy
tt0446631,New Look,1958,Comedy
tt0446825,Club Miramar,1959,"Music,Talk-Show"
tt0446838,Gran Parada,1959,Musical
tt0446859,Play of the Week,1959,"Comedy,Drama,Fantasy"
tt0446861,Preview Tonight,1966,Family
tt0446876,Tele-Madrid,1957,\N
tt0447724,30 grados a la sombra,1964,Comedy
tt0447725,A media voz,1964,Family
tt0447726,"Ayer noticia, hoy dinero",1961,\N
tt0447729,Biografía del ayer,1964,Documentary
tt0447743,Discorama,1964,Music
tt0447744,"Don José, Pepe y Pepito",1965,Comedy
tt0447747,Edición especial,1963,\N
tt0447748,En antena,1963,\N
tt0447750,Escuela de maridos,1963,Comedy
tt0447751,Estilo,1962,\N
tt0447752,Estudio 3,1963,"Comedy,Drama,Fantasy"
tt0447753,El estudio Raleigh,1964,"Comedy,Musical"
tt0447754,Eurofestival,1964,Musical
tt0447755,La familia por dentro,1960,\N
tt0447757,Fiesta con nosotros,1962,Family
tt0447758,Fin de semana,1963,\N
tt0447760,Graderío,1963,\N
tt0447764,La historia de San Michele,1964,\N
tt0447765,Historias de mi barrio,1964,Comedy
tt0447770,Lección de ocio,1964,\N
tt0447771,Los lunes con Ángel,1964,Comedy
tt0447773,Mañana puede ser verdad,1964,"Horror,Sci-Fi"
tt0447777,Noche de estrellas,1964,Musical
tt0447779,Novela,1963,Drama
tt0447781,Operación Ja Ja,1966,Comedy
tt0447782,La otra cara del espejo,1964,Drama
tt0447784,Para vosotras,1964,\N
tt0447785,Primera fila,1962,"Comedy,Drama"
tt0447786,Punto de vista,1963,\N
tt0447789,Salto a la fama,1964,"Comedy,Music"
tt0447793,"Sonría, por favor",1963,Comedy
tt0447794,Sábado 64,1964,"Comedy,Music"
tt0447795,Tal para cual,1965,Comedy
tt0447796,Tarjeta de visita,1964,\N
tt0447797,Teatro de familia,1959,"Comedy,Drama"
tt0447798,Teatro de humor,1964,Comedy
tt0447799,Teatro fantástico,1955,"Family,Fantasy"
tt0447801,Tercer grado,1963,Talk-Show
tt0447803,Tragedias de la vida vulgar,1964,Comedy
tt0447804,Tras la puerta cerrada,1964,Horror
tt0447805,Tú tranquilo,1965,Comedy
tt0447808,La unión hace la fuerza,1964,\N
tt0447809,Variedades de medio día,1955,Comedy
tt0447811,La verdad de las cosas,1965,\N
tt0448271,Baby O'Brien Show,1963,Talk-Show
tt0448276,Bigay-hilig,1969,Comedy
tt0448279,Darigold Jamboree,1969,\N
tt0448280,Del hilo al ovillo,1965,\N
tt0448297,Noche del sábado,1965,Music
tt0448301,The Splendid Spur,1960,Adventure
tt0448305,Tayo'y maghapi-hapi,1969,Comedy
tt0448306,Teatro para todos,1965,\N
tt0448307,Teledomingo,1963,\N
tt0448308,Tengo un libro en las manos,1959,Drama
tt0448309,Treffpunkt Telebar,1961,Music
tt0448311,Verbena,1965,\N
tt0448730,Schule für Eheglück,1953,Comedy
tt0449123,A toda plana,1965,"Documentary,News"
tt0449125,Aquí el segundo programa,1965,"Comedy,Music,Talk-Show"
tt0449126,Ayer domingo,1965,Sport
tt0449127,Cartel,1965,\N
tt0449129,Dos en la ciudad,1965,Drama
tt0449131,Día de fiesta,1966,Family
tt0449132,El que dice ser y llamarse,1965,Comedy
tt0449133,The Eva Gabor Show,1953,"Family,Talk-Show"
tt0449141,"Musical 14,05",1965,"Comedy,Music"
tt0449143,Panorama de actualidad,1963,News
tt0449146,Revista para la mujer,1963,\N
tt0449147,Rueda de prensa,1965,"News,Talk-Show"
tt0449150,Tele-Club,1965,\N
tt0449151,Un tema para el debate,1965,"News,Talk-Show"
tt0449152,El tercer rombo,1966,Drama
tt0449155,¿Quién es quién?,1963,Game-Show
tt0449544,Campanadas desde la Puerta del Sol,1962,Family
tt0449672,48 Horas com Bibinha,1953,Adventure
tt0449674,"Adeus, Mr. Chips",1959,Drama
tt0449675,Adolescência,1959,Romance
tt0449678,"Aimberê, o Pequeno Guerreiro",1956,Adventure
tt0449679,Alma Branca,1959,Romance
tt0449681,Os anjos Não Tem Cor,1953,Drama
tt0449682,Anki... Tô... Eu,1959,Comedy
tt0449685,Autores invitados,1966,Drama
tt0449687,As Aventuras de Berloque Kolmes,1953,Comedy
tt0449688,As Aventuras de Red Ringo,1954,Adventure
tt0449697,Caminhos Incertos,1956,Romance
tt0449698,O Cavaleiro de Pardaillan,1956,Adventure
tt0449700,A Conquista Que Não Fiz,1959,Romance
tt0449703,Danzas de España,1966,Musical
tt0449705,Desce o Pano,1957,Drama
tt0449707,Doce Lar Teperman,1959,Comedy
tt0449708,Douglas Red,1956,Adventure
tt0449710,Encruzilhada,1954,Drama
tt0449711,Estrellas,1964,"Comedy,Musical"
tt0449713,O Falcão Negro,1954,Adventure
tt0449715,Fim de Semana no Campo,1959,Drama
tt0449717,A Grande Mentira,1958,Drama
tt0449727,José do Egito,1959,Adventure
tt0449733,Legionário Invencível,1955,Adventure
tt0449738,A Moreninha,1959,Romance
tt0449739,Mulherzinhas,1959,Romance
tt0449742,My Darling,1957,Romance
tt0449743,A Mão de Deus,1955,Drama
tt0449744,Na Noite do Passado,1957,Drama
tt0449748,La Olimpiada del saber,1964,"Game-Show,Sport"
tt0449750,La pequeña comedia,1966,"Comedy,Drama"
tt0449753,O Pimpinela Escarlate,1956,Adventure
tt0449754,Posto Avançado,1955,Drama
tt0449755,Seu Genaro,1957,Comedy
tt0449756,Seu Pepino,1955,Comedy
tt0449757,Seu Tintoreto,1956,Comedy
tt0449761,A Sogra Que Deus Me Deu,1955,Comedy
tt0449765,Sétimo Céu,1958,Romance
tt0449768,Uma História de Ballet,1956,Romance
tt0449769,Urgente (Um Namorado Para Sheila),1959,Romance
tt0449773,Vestidos da Minha Vida,1952,Romance
tt0449774,A Vida com Eliane,1957,Comedy
tt0450353,The Public Life of Cliff Norton,1950,Comedy
tt0450527,Cuentos y leyendas,1968,Drama
tt0450909,Half Hour Story,1967,Drama
tt0450923,Landesschau,1957,News
tt0451477,Amigos de Dios,1969,Romance
tt0451480,Amor sin fronteras,1965,Romance
tt0451483,Así aprendí a quererte,1969,Romance
tt0451484,Ayúdame tú,1969,Romance
tt0451488,Boda diabólica,1969,Romance
tt0451490,El canillita,1969,Romance
tt0451494,La codicia de los cuervos,1969,Romance
tt0451495,Con ella vino el odio,1967,Romance
tt0451496,Condenada a muerte,1969,Romance
tt0451497,La condenada,1967,Romance
tt0451498,Corazón herido,1965,"Drama,Romance"
tt0451500,Dime la verdad,1969,Romance
tt0451502,Dos amores,1965,"Drama,Romance"
tt0451505,Estudio galerías,1960,\N
tt0451508,La familia Colón,1967,Drama
tt0451511,Fiesta brava,1959,\N
tt0451514,Fugitivos de amor,1969,Romance
tt0451515,Gama,1966,Musical
tt0451517,Gran circo,1961,Family
tt0451518,Gran premio,1966,Musical
tt0451519,Habitación 508,1966,Comedy
tt0451521,Los hijos ajenos,1967,Romance
tt0451522,Los hipócritas,1969,Romance
tt0451523,Historias de hoy,1967,Drama
